run_id,lane,core_golds,core_passed,raster_failures,errored,commit
2026-09-17,androidx-jvm,241,132,358,1,693366161ab2f562c0b34741e74e7917696d1ddf
2026-09-17,cmp,241,182,195,2,693366161ab2f562c0b34741e74e7917696d1ddf
2026-09-17,native-appkit,241,0,368,0,693366161ab2f562c0b34741e74e7917696d1ddf
2026-09-17,typescript,241,199,224,0,693366161ab2f562c0b34741e74e7917696d1ddf
2026-09-18,androidx-jvm,241,132,269,1,cd1446789ae5b6ef6196e42bb46fe984ff33ea62
2026-09-18,cmp,241,182,195,2,cd1446789ae5b6ef6196e42bb46fe984ff33ea62
2026-09-18,native-appkit,241,0,368,0,cd1446789ae5b6ef6196e42bb46fe984ff33ea62
2026-09-18,typescript,241,199,224,0,cd1446789ae5b6ef6196e42bb46fe984ff33ea62
2026-09-19,androidx-jvm,241,132,272,1,4e2988c84125cac46ca56c635b23e624ade06edc
2026-09-19,cmp,241,190,207,0,4e2988c84125cac46ca56c635b23e624ade06edc
2026-09-19,native-appkit,241,0,364,0,4e2988c84125cac46ca56c635b23e624ade06edc
2026-09-19,typescript,241,199,224,0,4e2988c84125cac46ca56c635b23e624ade06edc
2026-09-20,androidx-jvm,241,132,272,1,f0770e5baa7dfd12a11aeeef48442ab26c2c6289
2026-09-20,cmp,241,196,184,0,f0770e5baa7dfd12a11aeeef48442ab26c2c6289
2026-09-20,native-appkit,241,172,259,0,f0770e5baa7dfd12a11aeeef48442ab26c2c6289
2026-09-20,typescript,241,199,224,0,f0770e5baa7dfd12a11aeeef48442ab26c2c6289
2026-09-21,androidx-jvm,241,132,272,1,f68cd4751645ab49dc834acf87e5339ad19d2fdc
2026-09-21,cmp,241,196,184,0,f68cd4751645ab49dc834acf87e5339ad19d2fdc
2026-09-21,native-appkit,241,177,244,0,f68cd4751645ab49dc834acf87e5339ad19d2fdc
2026-09-21,typescript,241,199,224,0,f68cd4751645ab49dc834acf87e5339ad19d2fdc
2026-09-22,androidx-jvm,353,132,269,43,e25cf90d9c0e435a8a968ab8215ced886bd50f50
2026-09-22,native-appkit,353,178,242,0,e25cf90d9c0e435a8a968ab8215ced886bd50f50
2026-09-22,typescript,353,352,174,0,e25cf90d9c0e435a8a968ab8215ced886bd50f50
2026-09-23,androidx-jvm,353,132,269,43,b07924d0b92608592b9ead50e775cb56aa5d5d47
2026-09-23,cmp,353,307,125,20,b07924d0b92608592b9ead50e775cb56aa5d5d47
2026-09-23,typescript,353,352,174,0,b07924d0b92608592b9ead50e775cb56aa5d5d47
